REGION,SETTLEMENTDATE,TOTALDEMAND,RRP,PERIODTYPE
QLD1,2021-12-07 21:55:00,6835.77,62.95,TRADE
QLD1,2021-12-07 22:00:00,6821.8,62.93,TRADE
QLD1,2021-12-07 22:05:00,6707.07,134.92,TRADE
QLD1,2021-12-07 22:10:00,6779.49,119.15,TRADE
QLD1,2021-12-07 22:15:00,6699.43,86.16,TRADE
QLD1,2021-12-07 22:20:00,6705.22,82.28,TRADE
QLD1,2021-12-07 22:25:00,6636.45,67.73,TRADE
QLD1,2021-12-07 22:30:00,6516.38,64.29,TRADE
QLD1,2021-12-07 22:35:00,6524.61,86.17,TRADE
QLD1,2021-12-07 22:40:00,6482.89,84.14,TRADE
QLD1,2021-12-07 22:45:00,6500.85,70.15,TRADE
QLD1,2021-12-07 22:50:00,6446.6,68.69,TRADE
QLD1,2021-12-07 22:55:00,6373.94,67.73,TRADE
QLD1,2021-12-07 23:00:00,6364.65,64.9,TRADE
QLD1,2021-12-07 23:05:00,6228.41,86.58,TRADE
QLD1,2021-12-07 23:10:00,6287.13,98.87,TRADE
QLD1,2021-12-07 23:15:00,6285.56,110.4,TRADE
QLD1,2021-12-07 23:20:00,6243.25,108.41,TRADE
QLD1,2021-12-07 23:25:00,6194.13,91.15,TRADE
QLD1,2021-12-07 23:30:00,6212.02,108.36,TRADE
QLD1,2021-12-07 23:35:00,6123.6,118.73,TRADE
QLD1,2021-12-07 23:40:00,6120.47,93.7,TRADE
QLD1,2021-12-07 23:45:00,6102.36,105.37,TRADE
QLD1,2021-12-07 23:50:00,6053.81,94.94,TRADE
QLD1,2021-12-07 23:55:00,6057.06,88.14,TRADE
QLD1,2021-12-08 00:00:00,6033.88,93.52,TRADE
QLD1,2021-12-08 00:05:00,5991.77,118.73,TRADE
QLD1,2021-12-08 00:10:00,5966.64,105.1,TRADE
QLD1,2021-12-08 00:15:00,5923.83,118.73,TRADE
QLD1,2021-12-08 00:20:00,5901.58,91.15,TRADE
QLD1,2021-12-08 00:25:00,5841.16,91.15,TRADE
QLD1,2021-12-08 00:30:00,5849.35,91.15,TRADE
QLD1,2021-12-08 00:35:00,5783.35,106.88,TRADE
QLD1,2021-12-08 00:40:00,5801.02,97.4,TRADE
QLD1,2021-12-08 00:45:00,5795.4,91.15,TRADE
QLD1,2021-12-08 00:50:00,5769.78,91.1,TRADE
QLD1,2021-12-08 00:55:00,5781.54,91.1,TRADE
QLD1,2021-12-08 01:00:00,5722.38,68.26,TRADE
QLD1,2021-12-08 01:05:00,5737.71,70.1,TRADE
QLD1,2021-12-08 01:10:00,5752.92,67.73,TRADE
QLD1,2021-12-08 01:15:00,5752.54,67.73,TRADE
QLD1,2021-12-08 01:20:00,5713.16,67.54,TRADE
QLD1,2021-12-08 01:25:00,5710.17,67.73,TRADE
QLD1,2021-12-08 01:30:00,5665.18,67.73,TRADE
QLD1,2021-12-08 01:35:00,5662.87,67.73,TRADE
QLD1,2021-12-08 01:40:00,5671.28,67.73,TRADE
QLD1,2021-12-08 01:45:00,5614.06,67.73,TRADE
QLD1,2021-12-08 01:50:00,5633.54,67.73,TRADE
QLD1,2021-12-08 01:55:00,5574.19,62.85,TRADE
QLD1,2021-12-08 02:00:00,5537.52,61.56,TRADE
QLD1,2021-12-08 02:05:00,5559.68,63.25,TRADE
QLD1,2021-12-08 02:10:00,5556.13,62.85,TRADE
QLD1,2021-12-08 02:15:00,5527.21,62.42,TRADE
QLD1,2021-12-08 02:20:00,5521.13,62.12,TRADE
QLD1,2021-12-08 02:25:00,5498.86,60.1,TRADE
QLD1,2021-12-08 02:30:00,5571.83,62.12,TRADE
QLD1,2021-12-08 02:35:00,5482.58,62.37,TRADE
QLD1,2021-12-08 02:40:00,5554.43,62.85,TRADE
QLD1,2021-12-08 02:45:00,5530.36,62.79,TRADE
QLD1,2021-12-08 02:50:00,5475.62,61.96,TRADE
QLD1,2021-12-08 02:55:00,5498.57,61.95,TRADE
QLD1,2021-12-08 03:00:00,5514.29,58.63,TRADE
QLD1,2021-12-08 03:05:00,5495.52,60.1,TRADE
QLD1,2021-12-08 03:10:00,5532.55,60.32,TRADE
QLD1,2021-12-08 03:15:00,5549.84,61.16,TRADE
QLD1,2021-12-08 03:20:00,5548.78,46.2,TRADE
QLD1,2021-12-08 03:25:00,5495.94,48.89,TRADE
QLD1,2021-12-08 03:30:00,5495.81,55.69,TRADE
QLD1,2021-12-08 03:35:00,5519.73,44.56,TRADE
QLD1,2021-12-08 03:40:00,5507.21,44.28,TRADE
QLD1,2021-12-08 03:45:00,5521.29,44.57,TRADE
QLD1,2021-12-08 03:50:00,5468.55,44.25,TRADE
QLD1,2021-12-08 03:55:00,5527.64,44.86,TRADE
QLD1,2021-12-08 04:00:00,5548.0,45.17,TRADE
QLD1,2021-12-08 04:05:00,5504.08,60.1,TRADE
QLD1,2021-12-08 04:10:00,5540.36,67.73,TRADE
QLD1,2021-12-08 04:15:00,5621.35,67.73,TRADE
QLD1,2021-12-08 04:20:00,5556.07,67.73,TRADE
QLD1,2021-12-08 04:25:00,5602.29,67.73,TRADE
QLD1,2021-12-08 04:30:00,5643.33,67.73,TRADE
QLD1,2021-12-08 04:35:00,5620.14,67.73,TRADE
QLD1,2021-12-08 04:40:00,5594.54,67.73,TRADE
QLD1,2021-12-08 04:45:00,5598.81,67.73,TRADE
QLD1,2021-12-08 04:50:00,5654.77,68.65,TRADE
QLD1,2021-12-08 04:55:00,5630.61,68.65,TRADE
QLD1,2021-12-08 05:00:00,5698.47,79.99,TRADE
QLD1,2021-12-08 05:05:00,5716.1,118.73,TRADE
QLD1,2021-12-08 05:10:00,5748.79,100.12,TRADE
QLD1,2021-12-08 05:15:00,5742.39,118.73,TRADE
QLD1,2021-12-08 05:20:00,5795.87,118.73,TRADE
QLD1,2021-12-08 05:25:00,5801.06,118.73,TRADE
QLD1,2021-12-08 05:30:00,5785.9,118.73,TRADE
QLD1,2021-12-08 05:35:00,5760.47,73.26,TRADE
QLD1,2021-12-08 05:40:00,5805.01,72.06,TRADE
QLD1,2021-12-08 05:45:00,5851.0,70.15,TRADE
QLD1,2021-12-08 05:50:00,5841.29,68.82,TRADE
QLD1,2021-12-08 05:55:00,5838.79,67.73,TRADE
QLD1,2021-12-08 06:00:00,5854.04,67.73,TRADE
QLD1,2021-12-08 06:05:00,5865.67,67.11,TRADE
QLD1,2021-12-08 06:10:00,5883.29,67.54,TRADE
QLD1,2021-12-08 06:15:00,5989.92,67.73,TRADE
QLD1,2021-12-08 06:20:00,6001.6,67.73,TRADE
QLD1,2021-12-08 06:25:00,6026.92,67.73,TRADE
QLD1,2021-12-08 06:30:00,6046.98,67.73,TRADE
QLD1,2021-12-08 06:35:00,6027.08,67.04,TRADE
QLD1,2021-12-08 06:40:00,6104.66,67.73,TRADE
QLD1,2021-12-08 06:45:00,6131.92,67.73,TRADE
QLD1,2021-12-08 06:50:00,6109.06,63.05,TRADE
QLD1,2021-12-08 06:55:00,6090.55,65.26,TRADE
QLD1,2021-12-08 07:00:00,6092.63,63.65,TRADE
QLD1,2021-12-08 07:05:00,6118.94,60.15,TRADE
QLD1,2021-12-08 07:10:00,6147.24,55.72,TRADE
QLD1,2021-12-08 07:15:00,6200.95,44.46,TRADE
QLD1,2021-12-08 07:20:00,6251.17,38.51,TRADE
QLD1,2021-12-08 07:25:00,6269.0,45.66,TRADE
QLD1,2021-12-08 07:30:00,6224.15,48.26,TRADE
QLD1,2021-12-08 07:35:00,6277.6,62.71,TRADE
QLD1,2021-12-08 07:40:00,6247.19,60.15,TRADE
QLD1,2021-12-08 07:45:00,6297.16,61.91,TRADE
QLD1,2021-12-08 07:50:00,6294.69,60.15,TRADE
QLD1,2021-12-08 07:55:00,6358.99,60.15,TRADE
QLD1,2021-12-08 08:00:00,6410.56,61.24,TRADE
QLD1,2021-12-08 08:05:00,6419.46,66.68,TRADE
QLD1,2021-12-08 08:10:00,6406.77,60.1,TRADE
QLD1,2021-12-08 08:15:00,6461.77,60.15,TRADE
QLD1,2021-12-08 08:20:00,6418.19,60.15,TRADE
QLD1,2021-12-08 08:25:00,6363.45,60.15,TRADE
QLD1,2021-12-08 08:30:00,6378.16,60.1,TRADE
QLD1,2021-12-08 08:35:00,6386.55,60.1,TRADE
QLD1,2021-12-08 08:40:00,6332.93,58.5,TRADE
QLD1,2021-12-08 08:45:00,6445.55,60.1,TRADE
QLD1,2021-12-08 08:50:00,6451.29,59.39,TRADE
QLD1,2021-12-08 08:55:00,6452.08,60.1,TRADE
QLD1,2021-12-08 09:00:00,6469.83,60.1,TRADE
QLD1,2021-12-08 09:05:00,6485.17,67.73,TRADE
QLD1,2021-12-08 09:10:00,6471.6,67.73,TRADE
QLD1,2021-12-08 09:15:00,6448.78,62.14,TRADE
QLD1,2021-12-08 09:20:00,6450.23,61.76,TRADE
QLD1,2021-12-08 09:25:00,6425.8,61.74,TRADE
QLD1,2021-12-08 09:30:00,6477.29,62.57,TRADE
QLD1,2021-12-08 09:35:00,6440.37,62.55,TRADE
QLD1,2021-12-08 09:40:00,6449.95,61.74,TRADE
QLD1,2021-12-08 09:45:00,6484.94,63.41,TRADE
QLD1,2021-12-08 09:50:00,6474.21,62.9,TRADE
QLD1,2021-12-08 09:55:00,6372.47,60.29,TRADE
QLD1,2021-12-08 10:00:00,6379.99,49.23,TRADE
QLD1,2021-12-08 10:05:00,6304.08,39.69,TRADE
QLD1,2021-12-08 10:10:00,6250.6,43.82,TRADE
QLD1,2021-12-08 10:15:00,6209.53,23.62,TRADE
QLD1,2021-12-08 10:20:00,6193.87,23.62,TRADE
QLD1,2021-12-08 10:25:00,6135.75,35.05,TRADE
QLD1,2021-12-08 10:30:00,6141.25,35.04,TRADE
QLD1,2021-12-08 10:35:00,6182.19,33.81,TRADE
QLD1,2021-12-08 10:40:00,6169.22,67.73,TRADE
QLD1,2021-12-08 10:45:00,6218.1,67.73,TRADE
QLD1,2021-12-08 10:50:00,6111.65,62.88,TRADE
QLD1,2021-12-08 10:55:00,6090.91,53.43,TRADE
QLD1,2021-12-08 11:00:00,6096.53,62.46,TRADE
QLD1,2021-12-08 11:05:00,6116.31,57.87,TRADE
QLD1,2021-12-08 11:10:00,6049.98,61.2,TRADE
QLD1,2021-12-08 11:15:00,6143.05,60.1,TRADE
QLD1,2021-12-08 11:20:00,6161.41,59.39,TRADE
QLD1,2021-12-08 11:25:00,6120.39,39.76,TRADE
QLD1,2021-12-08 11:30:00,6174.63,41.12,TRADE
QLD1,2021-12-08 11:35:00,6224.31,57.82,TRADE
QLD1,2021-12-08 11:40:00,6181.56,55.61,TRADE
QLD1,2021-12-08 11:45:00,6242.58,67.73,TRADE
QLD1,2021-12-08 11:50:00,6241.08,67.73,TRADE
QLD1,2021-12-08 11:55:00,6236.17,67.73,TRADE
QLD1,2021-12-08 12:00:00,6199.86,67.73,TRADE
QLD1,2021-12-08 12:05:00,6274.61,63.84,TRADE
QLD1,2021-12-08 12:10:00,6377.57,65.2,TRADE
QLD1,2021-12-08 12:15:00,6340.49,64.36,TRADE
QLD1,2021-12-08 12:20:00,6380.77,67.73,TRADE
QLD1,2021-12-08 12:25:00,6404.29,64.43,TRADE
QLD1,2021-12-08 12:30:00,6390.3,64.41,TRADE
QLD1,2021-12-08 12:35:00,6510.96,67.73,TRADE
QLD1,2021-12-08 12:40:00,6703.16,70.1,TRADE
QLD1,2021-12-08 12:45:00,6689.32,70.1,TRADE
QLD1,2021-12-08 12:50:00,6738.12,70.1,TRADE
QLD1,2021-12-08 12:55:00,6735.6,81.72,TRADE
QLD1,2021-12-08 13:00:00,6584.06,13.17,TRADE
QLD1,2021-12-08 13:05:00,6675.62,61.55,TRADE
QLD1,2021-12-08 13:10:00,6624.46,67.73,TRADE
QLD1,2021-12-08 13:15:00,6676.03,67.73,TRADE
QLD1,2021-12-08 13:20:00,6755.3,67.73,TRADE
QLD1,2021-12-08 13:25:00,6745.83,67.23,TRADE
QLD1,2021-12-08 13:30:00,6836.66,79.42,TRADE
QLD1,2021-12-08 13:35:00,6914.63,91.16,TRADE
QLD1,2021-12-08 13:40:00,6997.64,114.93,TRADE
QLD1,2021-12-08 13:45:00,7012.66,68.49,TRADE
QLD1,2021-12-08 13:50:00,7095.82,69.37,TRADE
QLD1,2021-12-08 13:55:00,7092.82,70.1,TRADE
QLD1,2021-12-08 14:00:00,7157.34,71.24,TRADE
QLD1,2021-12-08 14:05:00,7186.91,70.1,TRADE
QLD1,2021-12-08 14:10:00,7254.86,70.1,TRADE
QLD1,2021-12-08 14:15:00,7300.83,70.1,TRADE
QLD1,2021-12-08 14:20:00,7338.51,100.51,TRADE
QLD1,2021-12-08 14:25:00,7429.45,86.01,TRADE
QLD1,2021-12-08 14:30:00,7476.08,91.1,TRADE
QLD1,2021-12-08 14:35:00,7557.49,91.15,TRADE
QLD1,2021-12-08 14:40:00,7620.27,118.73,TRADE
QLD1,2021-12-08 14:45:00,7696.44,131.71,TRADE
QLD1,2021-12-08 14:50:00,7666.82,119.21,TRADE
QLD1,2021-12-08 14:55:00,7646.44,116.83,TRADE
QLD1,2021-12-08 15:00:00,7617.92,118.73,TRADE
QLD1,2021-12-08 15:05:00,7635.44,118.73,TRADE
QLD1,2021-12-08 15:10:00,7557.29,100.98,TRADE
QLD1,2021-12-08 15:15:00,7583.85,83.0,TRADE
QLD1,2021-12-08 15:20:00,7540.38,70.15,TRADE
QLD1,2021-12-08 15:25:00,7587.83,118.73,TRADE
QLD1,2021-12-08 15:30:00,7613.95,118.73,TRADE
QLD1,2021-12-08 15:35:00,7542.28,119.15,TRADE
QLD1,2021-12-08 15:40:00,7577.93,119.1,TRADE
QLD1,2021-12-08 15:45:00,7538.42,118.73,TRADE
QLD1,2021-12-08 15:50:00,7530.16,83.0,TRADE
QLD1,2021-12-08 15:55:00,7503.22,83.0,TRADE
QLD1,2021-12-08 16:00:00,7499.89,67.73,TRADE
QLD1,2021-12-08 16:05:00,7464.78,60.15,TRADE
QLD1,2021-12-08 16:10:00,7487.1,62.41,TRADE
QLD1,2021-12-08 16:15:00,7599.94,62.93,TRADE
QLD1,2021-12-08 16:20:00,7583.96,61.71,TRADE
QLD1,2021-12-08 16:25:00,7690.61,67.73,TRADE
QLD1,2021-12-08 16:30:00,7682.56,67.73,TRADE
QLD1,2021-12-08 16:35:00,7654.05,67.73,TRADE
QLD1,2021-12-08 16:40:00,7618.3,70.15,TRADE
QLD1,2021-12-08 16:45:00,7765.85,85.56,TRADE
QLD1,2021-12-08 16:50:00,7791.97,85.58,TRADE
QLD1,2021-12-08 16:55:00,7696.35,70.77,TRADE
QLD1,2021-12-08 17:00:00,7796.58,84.62,TRADE
QLD1,2021-12-08 17:05:00,7686.52,67.73,TRADE
QLD1,2021-12-08 17:10:00,7697.38,67.73,TRADE
QLD1,2021-12-08 17:15:00,7596.33,62.95,TRADE
QLD1,2021-12-08 17:20:00,7632.52,67.73,TRADE
QLD1,2021-12-08 17:25:00,7608.38,68.21,TRADE
QLD1,2021-12-08 17:30:00,7661.61,70.15,TRADE
QLD1,2021-12-08 17:35:00,7720.61,71.99,TRADE
QLD1,2021-12-08 17:40:00,7704.04,73.28,TRADE
QLD1,2021-12-08 17:45:00,7619.41,70.15,TRADE
QLD1,2021-12-08 17:50:00,7624.39,67.78,TRADE
QLD1,2021-12-08 17:55:00,7607.49,67.73,TRADE
QLD1,2021-12-08 18:00:00,7578.58,79.68,TRADE
QLD1,2021-12-08 18:05:00,7590.64,64.96,TRADE
QLD1,2021-12-08 18:10:00,7547.47,67.73,TRADE
QLD1,2021-12-08 18:15:00,7552.2,81.11,TRADE
QLD1,2021-12-08 18:20:00,7539.83,67.73,TRADE
QLD1,2021-12-08 18:25:00,7576.21,67.73,TRADE
QLD1,2021-12-08 18:30:00,7539.12,67.73,TRADE
QLD1,2021-12-08 18:35:00,7620.16,73.31,TRADE
QLD1,2021-12-08 18:40:00,7644.44,73.31,TRADE
QLD1,2021-12-08 18:45:00,7623.27,70.15,TRADE
QLD1,2021-12-08 18:50:00,7592.69,67.75,TRADE
QLD1,2021-12-08 18:55:00,7623.04,67.73,TRADE
QLD1,2021-12-08 19:00:00,7608.31,67.73,TRADE
QLD1,2021-12-08 19:05:00,7644.73,67.0,TRADE
QLD1,2021-12-08 19:10:00,7587.18,60.47,TRADE
QLD1,2021-12-08 19:15:00,7559.69,61.93,TRADE
QLD1,2021-12-08 19:20:00,7564.05,63.29,TRADE
QLD1,2021-12-08 19:25:00,7531.36,63.13,TRADE
QLD1,2021-12-08 19:30:00,7488.36,62.4,TRADE
QLD1,2021-12-08 19:35:00,7549.34,67.0,TRADE
QLD1,2021-12-08 19:40:00,7544.49,67.0,TRADE
QLD1,2021-12-08 19:45:00,7505.03,67.0,TRADE
QLD1,2021-12-08 19:50:00,7524.32,67.0,TRADE
QLD1,2021-12-08 19:55:00,7484.25,67.0,TRADE
QLD1,2021-12-08 20:00:00,7479.69,67.0,TRADE
QLD1,2021-12-08 20:05:00,7506.82,70.15,TRADE
QLD1,2021-12-08 20:10:00,7538.33,76.21,TRADE
QLD1,2021-12-08 20:15:00,7465.23,75.72,TRADE
QLD1,2021-12-08 20:20:00,7351.47,70.15,TRADE
QLD1,2021-12-08 20:25:00,7434.35,71.22,TRADE
QLD1,2021-12-08 20:30:00,7398.63,67.0,TRADE
QLD1,2021-12-08 20:35:00,7345.37,94.18,TRADE
QLD1,2021-12-08 20:40:00,7389.8,110.51,TRADE
QLD1,2021-12-08 20:45:00,7371.65,72.93,TRADE
QLD1,2021-12-08 20:50:00,7338.01,70.15,TRADE
QLD1,2021-12-08 20:55:00,7270.59,67.73,TRADE
QLD1,2021-12-08 21:00:00,7207.25,67.0,TRADE
QLD1,2021-12-08 21:05:00,7145.88,91.15,TRADE
QLD1,2021-12-08 21:10:00,7148.1,83.0,TRADE
QLD1,2021-12-08 21:15:00,7110.83,70.15,TRADE
QLD1,2021-12-08 21:20:00,7021.47,69.37,TRADE
QLD1,2021-12-08 21:25:00,6959.81,67.73,TRADE
QLD1,2021-12-08 21:30:00,6924.31,67.0,TRADE
QLD1,2021-12-08 21:35:00,6877.16,69.65,TRADE
QLD1,2021-12-08 21:40:00,6877.46,62.98,TRADE
QLD1,2021-12-08 21:45:00,6843.45,62.96,TRADE
QLD1,2021-12-08 21:50:00,6759.93,61.1,TRADE
QLD1,2021-12-08 21:55:00,6712.93,60.15,TRADE
QLD1,2021-12-08 22:00:00,6683.47,60.15,TRADE
QLD1,2021-12-08 22:05:00,6735.28,70.15,TRADE
QLD1,2021-12-08 22:10:00,6620.6,70.15,TRADE
QLD1,2021-12-08 22:15:00,6611.57,70.24,TRADE
QLD1,2021-12-08 22:20:00,6570.05,70.1,TRADE
QLD1,2021-12-08 22:25:00,6516.34,67.73,TRADE
QLD1,2021-12-08 22:30:00,6455.1,67.73,TRADE
QLD1,2021-12-08 22:35:00,6485.51,91.15,TRADE
QLD1,2021-12-08 22:40:00,6457.64,111.7,TRADE
QLD1,2021-12-08 22:45:00,6423.47,91.15,TRADE
QLD1,2021-12-08 22:50:00,6366.84,67.73,TRADE
QLD1,2021-12-08 22:55:00,6346.61,69.86,TRADE
QLD1,2021-12-08 23:00:00,6303.1,67.73,TRADE
QLD1,2021-12-08 23:05:00,6198.59,67.73,TRADE
QLD1,2021-12-08 23:10:00,6262.75,74.21,TRADE
QLD1,2021-12-08 23:15:00,6195.63,73.46,TRADE
QLD1,2021-12-08 23:20:00,6179.25,70.1,TRADE
QLD1,2021-12-08 23:25:00,6098.16,70.1,TRADE
QLD1,2021-12-08 23:30:00,6085.82,69.59,TRADE
QLD1,2021-12-08 23:35:00,6022.48,79.99,TRADE
QLD1,2021-12-08 23:40:00,6091.88,73.29,TRADE
QLD1,2021-12-08 23:45:00,6035.28,70.1,TRADE
QLD1,2021-12-08 23:50:00,5974.26,67.73,TRADE
QLD1,2021-12-08 23:55:00,5929.97,67.73,TRADE
QLD1,2021-12-09 00:00:00,5958.0,67.73,TRADE
QLD1,2021-12-09 00:05:00,5978.18,83.34,TRADE
QLD1,2021-12-09 00:10:00,5883.17,69.77,TRADE
QLD1,2021-12-09 00:15:00,5821.7,69.71,TRADE
QLD1,2021-12-09 00:20:00,5739.68,67.73,TRADE
QLD1,2021-12-09 00:25:00,5762.32,79.15,TRADE
QLD1,2021-12-09 00:30:00,5753.58,79.99,TRADE
QLD1,2021-12-09 00:35:00,5715.31,95.21,TRADE
QLD1,2021-12-09 00:40:00,5770.92,111.04,TRADE
QLD1,2021-12-09 00:45:00,5805.88,118.73,TRADE
QLD1,2021-12-09 00:50:00,5722.07,91.1,TRADE
QLD1,2021-12-09 00:55:00,5703.18,91.1,TRADE
QLD1,2021-12-09 01:00:00,5730.19,91.91,TRADE
QLD1,2021-12-09 01:05:00,5709.99,109.49,TRADE
QLD1,2021-12-09 01:10:00,5667.86,91.1,TRADE
QLD1,2021-12-09 01:15:00,5680.62,91.1,TRADE
QLD1,2021-12-09 01:20:00,5650.5,87.85,TRADE
QLD1,2021-12-09 01:25:00,5633.45,81.18,TRADE
QLD1,2021-12-09 01:30:00,5588.81,68.13,TRADE
QLD1,2021-12-09 01:35:00,5579.06,79.99,TRADE
QLD1,2021-12-09 01:40:00,5541.22,71.45,TRADE
QLD1,2021-12-09 01:45:00,5549.73,67.73,TRADE
QLD1,2021-12-09 01:50:00,5550.47,65.31,TRADE
QLD1,2021-12-09 01:55:00,5557.51,66.17,TRADE
QLD1,2021-12-09 02:00:00,5483.73,65.25,TRADE
QLD1,2021-12-09 02:05:00,5507.54,67.73,TRADE
QLD1,2021-12-09 02:10:00,5432.86,67.73,TRADE
QLD1,2021-12-09 02:15:00,5467.7,67.73,TRADE
QLD1,2021-12-09 02:20:00,5434.85,67.73,TRADE
QLD1,2021-12-09 02:25:00,5454.05,67.73,TRADE
QLD1,2021-12-09 02:30:00,5459.52,67.73,TRADE
QLD1,2021-12-09 02:35:00,5478.65,68.38,TRADE
QLD1,2021-12-09 02:40:00,5487.73,67.73,TRADE
QLD1,2021-12-09 02:45:00,5509.17,70.01,TRADE
QLD1,2021-12-09 02:50:00,5455.02,68.34,TRADE
QLD1,2021-12-09 02:55:00,5448.96,68.33,TRADE
QLD1,2021-12-09 03:00:00,5492.48,68.82,TRADE
QLD1,2021-12-09 03:05:00,5505.64,79.99,TRADE
QLD1,2021-12-09 03:10:00,5446.85,85.25,TRADE
QLD1,2021-12-09 03:15:00,5479.2,88.14,TRADE
QLD1,2021-12-09 03:20:00,5505.48,91.1,TRADE
QLD1,2021-12-09 03:25:00,5494.06,91.1,TRADE
QLD1,2021-12-09 03:30:00,5449.86,81.18,TRADE
QLD1,2021-12-09 03:35:00,5474.46,91.1,TRADE
QLD1,2021-12-09 03:40:00,5510.28,96.88,TRADE
QLD1,2021-12-09 03:45:00,5485.76,96.86,TRADE
QLD1,2021-12-09 03:50:00,5496.96,89.64,TRADE
QLD1,2021-12-09 03:55:00,5484.84,91.1,TRADE
QLD1,2021-12-09 04:00:00,5471.84,88.14,TRADE
QLD1,2021-12-09 04:05:00,5476.79,80.78,TRADE
QLD1,2021-12-09 04:10:00,5496.35,91.1,TRADE
QLD1,2021-12-09 04:15:00,5504.74,91.15,TRADE
QLD1,2021-12-09 04:20:00,5544.45,91.1,TRADE
QLD1,2021-12-09 04:25:00,5547.57,100.14,TRADE
QLD1,2021-12-09 04:30:00,5507.15,103.59,TRADE
QLD1,2021-12-09 04:35:00,5552.12,91.1,TRADE
QLD1,2021-12-09 04:40:00,5547.67,91.1,TRADE
QLD1,2021-12-09 04:45:00,5561.25,91.1,TRADE
QLD1,2021-12-09 04:50:00,5623.56,115.15,TRADE
QLD1,2021-12-09 04:55:00,5553.8,116.38,TRADE
QLD1,2021-12-09 05:00:00,5590.16,118.73,TRADE
QLD1,2021-12-09 05:05:00,5642.53,120.14,TRADE
QLD1,2021-12-09 05:10:00,5665.92,139.52,TRADE
QLD1,2021-12-09 05:15:00,5722.83,199.73,TRADE
QLD1,2021-12-09 05:20:00,5701.23,199.73,TRADE
QLD1,2021-12-09 05:25:00,5742.22,199.73,TRADE
QLD1,2021-12-09 05:30:00,5691.18,199.73,TRADE
QLD1,2021-12-09 05:35:00,5752.16,113.14,TRADE
QLD1,2021-12-09 05:40:00,5719.67,113.12,TRADE
QLD1,2021-12-09 05:45:00,5706.83,91.15,TRADE
QLD1,2021-12-09 05:50:00,5685.71,78.5,TRADE
QLD1,2021-12-09 05:55:00,5701.76,77.2,TRADE
QLD1,2021-12-09 06:00:00,5758.26,67.73,TRADE
QLD1,2021-12-09 06:05:00,5732.93,67.73,TRADE
QLD1,2021-12-09 06:10:00,5835.07,67.73,TRADE
QLD1,2021-12-09 06:15:00,5896.26,103.9,TRADE
QLD1,2021-12-09 06:20:00,5830.38,67.73,TRADE
QLD1,2021-12-09 06:25:00,5810.15,67.73,TRADE
QLD1,2021-12-09 06:30:00,5828.88,60.15,TRADE
QLD1,2021-12-09 06:35:00,5857.57,67.73,TRADE
QLD1,2021-12-09 06:40:00,5786.77,62.62,TRADE
QLD1,2021-12-09 06:45:00,5840.7,67.73,TRADE
QLD1,2021-12-09 06:50:00,5798.91,61.84,TRADE
QLD1,2021-12-09 06:55:00,5771.45,61.35,TRADE
QLD1,2021-12-09 07:00:00,5847.62,61.88,TRADE
QLD1,2021-12-09 07:05:00,5842.03,48.83,TRADE
QLD1,2021-12-09 07:10:00,5898.98,60.1,TRADE
QLD1,2021-12-09 07:15:00,5813.65,60.15,TRADE
QLD1,2021-12-09 07:20:00,5859.7,19.32,TRADE
QLD1,2021-12-09 07:25:00,5848.73,35.19,TRADE
QLD1,2021-12-09 07:30:00,5842.1,38.1,TRADE
QLD1,2021-12-09 07:35:00,5866.07,35.14,TRADE
QLD1,2021-12-09 07:40:00,5807.07,42.38,TRADE
QLD1,2021-12-09 07:45:00,5800.8,15.52,TRADE
QLD1,2021-12-09 07:50:00,5772.77,0.73,TRADE
QLD1,2021-12-09 07:55:00,5716.21,35.14,TRADE
QLD1,2021-12-09 08:00:00,5669.56,35.58,TRADE
QLD1,2021-12-09 08:05:00,5723.85,43.89,TRADE
QLD1,2021-12-09 08:10:00,5692.98,43.0,TRADE
QLD1,2021-12-09 08:15:00,5803.84,43.67,TRADE
QLD1,2021-12-09 08:20:00,5722.35,54.67,TRADE
QLD1,2021-12-09 08:25:00,5696.47,43.15,TRADE
QLD1,2021-12-09 08:30:00,5679.12,43.7,TRADE
QLD1,2021-12-09 08:35:00,5664.3,43.4,TRADE
QLD1,2021-12-09 08:40:00,5658.29,53.92,TRADE
QLD1,2021-12-09 08:45:00,5587.3,39.06,TRADE
QLD1,2021-12-09 08:50:00,5673.67,42.87,TRADE
QLD1,2021-12-09 08:55:00,5683.6,53.96,TRADE
QLD1,2021-12-09 09:00:00,5727.43,54.7,TRADE
QLD1,2021-12-09 09:05:00,5712.25,55.76,TRADE
QLD1,2021-12-09 09:10:00,5637.03,43.68,TRADE
QLD1,2021-12-09 09:15:00,5635.9,55.68,TRADE
QLD1,2021-12-09 09:20:00,5580.83,44.21,TRADE
QLD1,2021-12-09 09:25:00,5567.86,44.62,TRADE
QLD1,2021-12-09 09:30:00,5570.43,35.59,TRADE
QLD1,2021-12-09 09:35:00,5503.23,43.43,TRADE
QLD1,2021-12-09 09:40:00,5529.17,44.0,TRADE
QLD1,2021-12-09 09:45:00,5538.44,44.46,TRADE
QLD1,2021-12-09 09:50:00,5528.17,55.58,TRADE
QLD1,2021-12-09 09:55:00,5532.3,44.03,TRADE
QLD1,2021-12-09 10:00:00,5515.06,43.74,TRADE
QLD1,2021-12-09 10:05:00,5525.2,39.91,TRADE
QLD1,2021-12-09 10:10:00,5528.07,34.82,TRADE
