REGION,SETTLEMENTDATE,TOTALDEMAND,RRP,PERIODTYPE
TAS1,2021-12-03 10:25:00,931.53,52.72,TRADE
TAS1,2021-12-03 10:30:00,931.35,52.72,TRADE
TAS1,2021-12-03 10:35:00,933.22,56.72,TRADE
TAS1,2021-12-03 10:40:00,926.54,56.72,TRADE
TAS1,2021-12-03 10:45:00,914.19,56.72,TRADE
TAS1,2021-12-03 10:50:00,916.34,56.72,TRADE
TAS1,2021-12-03 10:55:00,919.41,56.72,TRADE
TAS1,2021-12-03 11:00:00,926.24,54.66,TRADE
TAS1,2021-12-03 11:05:00,928.51,54.66,TRADE
TAS1,2021-12-03 11:10:00,920.6,53.79,TRADE
TAS1,2021-12-03 11:15:00,919.72,53.79,TRADE
TAS1,2021-12-03 11:20:00,921.01,53.7,TRADE
TAS1,2021-12-03 11:25:00,908.38,41.07,TRADE
TAS1,2021-12-03 11:30:00,912.82,53.8,TRADE
TAS1,2021-12-03 11:35:00,911.04,41.61,TRADE
TAS1,2021-12-03 11:40:00,920.84,54.66,TRADE
TAS1,2021-12-03 11:45:00,920.2,54.66,TRADE
TAS1,2021-12-03 11:50:00,912.72,51.18,TRADE
TAS1,2021-12-03 11:55:00,916.17,54.8,TRADE
TAS1,2021-12-03 12:00:00,913.58,54.89,TRADE
TAS1,2021-12-03 12:05:00,911.46,49.72,TRADE
TAS1,2021-12-03 12:10:00,906.94,49.72,TRADE
TAS1,2021-12-03 12:15:00,908.61,45.21,TRADE
TAS1,2021-12-03 12:20:00,911.55,49.73,TRADE
TAS1,2021-12-03 12:25:00,911.24,52.71,TRADE
TAS1,2021-12-03 12:30:00,901.61,52.71,TRADE
TAS1,2021-12-03 12:35:00,903.96,52.72,TRADE
TAS1,2021-12-03 12:40:00,922.13,54.27,TRADE
TAS1,2021-12-03 12:45:00,918.94,55.01,TRADE
TAS1,2021-12-03 12:50:00,923.74,56.47,TRADE
TAS1,2021-12-03 12:55:00,921.33,55.01,TRADE
TAS1,2021-12-03 13:00:00,923.62,56.72,TRADE
TAS1,2021-12-03 13:05:00,925.76,55.32,TRADE
TAS1,2021-12-03 13:10:00,925.89,55.01,TRADE
TAS1,2021-12-03 13:15:00,929.12,52.62,TRADE
TAS1,2021-12-03 13:20:00,929.03,54.26,TRADE
TAS1,2021-12-03 13:25:00,935.53,55.85,TRADE
TAS1,2021-12-03 13:30:00,933.41,56.59,TRADE
TAS1,2021-12-03 13:35:00,935.18,56.72,TRADE
TAS1,2021-12-03 13:40:00,924.24,55.01,TRADE
TAS1,2021-12-03 13:45:00,955.66,56.72,TRADE
TAS1,2021-12-03 13:50:00,977.36,56.72,TRADE
TAS1,2021-12-03 13:55:00,988.12,55.03,TRADE
TAS1,2021-12-03 14:00:00,996.0,56.72,TRADE
TAS1,2021-12-03 14:05:00,1004.66,56.72,TRADE
TAS1,2021-12-03 14:10:00,1006.31,61.36,TRADE
TAS1,2021-12-03 14:15:00,1002.72,58.9,TRADE
TAS1,2021-12-03 14:20:00,1005.64,59.57,TRADE
TAS1,2021-12-03 14:25:00,1009.34,59.82,TRADE
TAS1,2021-12-03 14:30:00,1003.8,58.66,TRADE
TAS1,2021-12-03 14:35:00,1007.22,59.82,TRADE
TAS1,2021-12-03 14:40:00,1010.03,56.72,TRADE
TAS1,2021-12-03 14:45:00,1012.24,57.64,TRADE
TAS1,2021-12-03 14:50:00,1014.58,57.64,TRADE
TAS1,2021-12-03 14:55:00,1016.16,59.47,TRADE
TAS1,2021-12-03 15:00:00,1024.6,67.69,TRADE
TAS1,2021-12-03 15:05:00,1021.97,62.87,TRADE
TAS1,2021-12-03 15:10:00,1028.1,64.58,TRADE
TAS1,2021-12-03 15:15:00,1027.76,61.96,TRADE
TAS1,2021-12-03 15:20:00,1031.55,61.96,TRADE
TAS1,2021-12-03 15:25:00,1032.53,61.85,TRADE
TAS1,2021-12-03 15:30:00,1037.05,61.85,TRADE
TAS1,2021-12-03 15:35:00,1038.36,61.91,TRADE
TAS1,2021-12-03 15:40:00,1042.45,60.17,TRADE
TAS1,2021-12-03 15:45:00,1052.8,61.36,TRADE
TAS1,2021-12-03 15:50:00,1056.77,61.36,TRADE
TAS1,2021-12-03 15:55:00,1055.49,61.36,TRADE
TAS1,2021-12-03 16:00:00,1059.32,60.83,TRADE
TAS1,2021-12-03 16:05:00,1067.32,60.83,TRADE
TAS1,2021-12-03 16:10:00,1054.95,59.19,TRADE
TAS1,2021-12-03 16:15:00,1055.68,59.78,TRADE
TAS1,2021-12-03 16:20:00,1065.85,62.05,TRADE
TAS1,2021-12-03 16:25:00,1051.51,59.74,TRADE
TAS1,2021-12-03 16:30:00,1043.22,59.19,TRADE
TAS1,2021-12-03 16:35:00,1050.75,54.39,TRADE
TAS1,2021-12-03 16:40:00,1046.44,54.39,TRADE
TAS1,2021-12-03 16:45:00,1050.49,41.07,TRADE
TAS1,2021-12-03 16:50:00,1050.88,42.13,TRADE
TAS1,2021-12-03 16:55:00,1065.2,51.92,TRADE
TAS1,2021-12-03 17:00:00,1062.89,40.89,TRADE
TAS1,2021-12-03 17:05:00,1063.92,43.36,TRADE
TAS1,2021-12-03 17:10:00,1070.98,40.89,TRADE
TAS1,2021-12-03 17:15:00,1064.59,57.31,TRADE
TAS1,2021-12-03 17:20:00,1073.5,40.89,TRADE
TAS1,2021-12-03 17:25:00,1053.74,40.89,TRADE
TAS1,2021-12-03 17:30:00,1045.78,40.89,TRADE
TAS1,2021-12-03 17:35:00,1046.22,100.16,TRADE
TAS1,2021-12-03 17:40:00,1050.29,40.89,TRADE
TAS1,2021-12-03 17:45:00,1063.72,62.0,TRADE
TAS1,2021-12-03 17:50:00,1055.1,40.89,TRADE
TAS1,2021-12-03 17:55:00,1050.99,59.66,TRADE
TAS1,2021-12-03 18:00:00,1046.09,59.57,TRADE
TAS1,2021-12-03 18:05:00,1045.42,19.06,TRADE
TAS1,2021-12-03 18:10:00,1025.8,40.02,TRADE
TAS1,2021-12-03 18:15:00,1020.35,46.72,TRADE
TAS1,2021-12-03 18:20:00,1023.18,56.72,TRADE
TAS1,2021-12-03 18:25:00,1036.79,56.72,TRADE
TAS1,2021-12-03 18:30:00,1038.76,58.34,TRADE
TAS1,2021-12-03 18:35:00,1042.21,40.97,TRADE
TAS1,2021-12-03 18:40:00,1050.07,28.0,TRADE
TAS1,2021-12-03 18:45:00,1053.52,-0.75,TRADE
TAS1,2021-12-03 18:50:00,1055.89,57.46,TRADE
TAS1,2021-12-03 18:55:00,1065.9,79.39,TRADE
TAS1,2021-12-03 19:00:00,1076.63,70.16,TRADE
TAS1,2021-12-03 19:05:00,1067.29,66.62,TRADE
TAS1,2021-12-03 19:10:00,1078.98,70.48,TRADE
TAS1,2021-12-03 19:15:00,1078.62,67.14,TRADE
TAS1,2021-12-03 19:20:00,1074.99,57.18,TRADE
TAS1,2021-12-03 19:25:00,1084.39,56.86,TRADE
TAS1,2021-12-03 19:30:00,1065.68,56.56,TRADE
TAS1,2021-12-03 19:35:00,1070.72,56.72,TRADE
TAS1,2021-12-03 19:40:00,1064.42,56.72,TRADE
TAS1,2021-12-03 19:45:00,1077.86,56.56,TRADE
TAS1,2021-12-03 19:50:00,1066.57,53.94,TRADE
TAS1,2021-12-03 19:55:00,1070.88,56.56,TRADE
TAS1,2021-12-03 20:00:00,1042.16,50.51,TRADE
TAS1,2021-12-03 20:05:00,1048.84,56.71,TRADE
TAS1,2021-12-03 20:10:00,1050.74,52.87,TRADE
TAS1,2021-12-03 20:15:00,1065.24,52.27,TRADE
TAS1,2021-12-03 20:20:00,1085.41,53.23,TRADE
TAS1,2021-12-03 20:25:00,1074.95,51.78,TRADE
TAS1,2021-12-03 20:30:00,1077.01,53.29,TRADE
TAS1,2021-12-03 20:35:00,1077.05,56.72,TRADE
TAS1,2021-12-03 20:40:00,1084.46,56.97,TRADE
TAS1,2021-12-03 20:45:00,1079.9,56.72,TRADE
TAS1,2021-12-03 20:50:00,1081.79,49.92,TRADE
TAS1,2021-12-03 20:55:00,1074.56,48.47,TRADE
TAS1,2021-12-03 21:00:00,1073.01,47.6,TRADE
TAS1,2021-12-03 21:05:00,1055.69,50.43,TRADE
TAS1,2021-12-03 21:10:00,1075.42,51.16,TRADE
TAS1,2021-12-03 21:15:00,1063.48,50.6,TRADE
TAS1,2021-12-03 21:20:00,1059.53,47.59,TRADE
TAS1,2021-12-03 21:25:00,1048.07,46.89,TRADE
TAS1,2021-12-03 21:30:00,1046.56,46.76,TRADE
TAS1,2021-12-03 21:35:00,1069.0,84.06,TRADE
TAS1,2021-12-03 21:40:00,1080.29,71.73,TRADE
TAS1,2021-12-03 21:45:00,1067.69,83.57,TRADE
TAS1,2021-12-03 21:50:00,1056.52,66.88,TRADE
TAS1,2021-12-03 21:55:00,1069.66,62.89,TRADE
TAS1,2021-12-03 22:00:00,1060.95,60.71,TRADE
TAS1,2021-12-03 22:05:00,1055.1,73.22,TRADE
TAS1,2021-12-03 22:10:00,1050.89,91.73,TRADE
TAS1,2021-12-03 22:15:00,1055.25,84.5,TRADE
TAS1,2021-12-03 22:20:00,1056.13,70.16,TRADE
TAS1,2021-12-03 22:25:00,1065.2,42.71,TRADE
TAS1,2021-12-03 22:30:00,1056.92,57.59,TRADE
TAS1,2021-12-03 22:35:00,1053.32,56.72,TRADE
TAS1,2021-12-03 22:40:00,1050.06,42.04,TRADE
TAS1,2021-12-03 22:45:00,1036.59,41.11,TRADE
TAS1,2021-12-03 22:50:00,1026.68,41.11,TRADE
TAS1,2021-12-03 22:55:00,995.57,41.03,TRADE
TAS1,2021-12-03 23:00:00,999.63,41.03,TRADE
TAS1,2021-12-03 23:05:00,996.15,41.03,TRADE
TAS1,2021-12-03 23:10:00,995.65,41.11,TRADE
TAS1,2021-12-03 23:15:00,1005.04,41.11,TRADE
TAS1,2021-12-03 23:20:00,991.98,58.05,TRADE
TAS1,2021-12-03 23:25:00,992.54,55.06,TRADE
TAS1,2021-12-03 23:30:00,991.22,48.34,TRADE
TAS1,2021-12-03 23:35:00,984.92,54.26,TRADE
TAS1,2021-12-03 23:40:00,971.51,47.87,TRADE
TAS1,2021-12-03 23:45:00,982.13,49.47,TRADE
TAS1,2021-12-03 23:50:00,983.67,42.48,TRADE
TAS1,2021-12-03 23:55:00,969.71,41.11,TRADE
TAS1,2021-12-04 00:00:00,967.07,40.99,TRADE
TAS1,2021-12-04 00:05:00,969.14,40.99,TRADE
TAS1,2021-12-04 00:10:00,943.21,40.99,TRADE
TAS1,2021-12-04 00:15:00,933.5,40.99,TRADE
TAS1,2021-12-04 00:20:00,928.86,40.99,TRADE
TAS1,2021-12-04 00:25:00,939.94,40.89,TRADE
TAS1,2021-12-04 00:30:00,936.77,40.89,TRADE
TAS1,2021-12-04 00:35:00,914.75,38.87,TRADE
TAS1,2021-12-04 00:40:00,943.67,25.98,TRADE
TAS1,2021-12-04 00:45:00,937.16,23.36,TRADE
TAS1,2021-12-04 00:50:00,922.15,17.25,TRADE
TAS1,2021-12-04 00:55:00,943.82,18.44,TRADE
TAS1,2021-12-04 01:00:00,939.92,26.56,TRADE
TAS1,2021-12-04 01:05:00,925.3,27.86,TRADE
TAS1,2021-12-04 01:10:00,910.96,25.13,TRADE
TAS1,2021-12-04 01:15:00,932.2,25.88,TRADE
TAS1,2021-12-04 01:20:00,935.63,19.96,TRADE
TAS1,2021-12-04 01:25:00,926.11,18.44,TRADE
TAS1,2021-12-04 01:30:00,929.6,18.49,TRADE
TAS1,2021-12-04 01:35:00,937.89,18.54,TRADE
TAS1,2021-12-04 01:40:00,934.58,17.7,TRADE
TAS1,2021-12-04 01:45:00,935.44,18.58,TRADE
TAS1,2021-12-04 01:50:00,923.01,17.7,TRADE
TAS1,2021-12-04 01:55:00,923.65,9.61,TRADE
TAS1,2021-12-04 02:00:00,915.43,18.49,TRADE
TAS1,2021-12-04 02:05:00,915.87,18.49,TRADE
TAS1,2021-12-04 02:10:00,918.92,9.34,TRADE
TAS1,2021-12-04 02:15:00,914.04,9.59,TRADE
TAS1,2021-12-04 02:20:00,920.62,9.34,TRADE
TAS1,2021-12-04 02:25:00,925.87,9.34,TRADE
TAS1,2021-12-04 02:30:00,925.31,9.34,TRADE
TAS1,2021-12-04 02:35:00,924.68,9.34,TRADE
TAS1,2021-12-04 02:40:00,937.48,9.48,TRADE
TAS1,2021-12-04 02:45:00,926.06,9.61,TRADE
TAS1,2021-12-04 02:50:00,934.31,9.64,TRADE
TAS1,2021-12-04 02:55:00,943.57,9.64,TRADE
TAS1,2021-12-04 03:00:00,944.0,9.39,TRADE
TAS1,2021-12-04 03:05:00,945.52,9.37,TRADE
TAS1,2021-12-04 03:10:00,935.97,9.34,TRADE
TAS1,2021-12-04 03:15:00,930.73,9.34,TRADE
TAS1,2021-12-04 03:20:00,934.07,9.34,TRADE
TAS1,2021-12-04 03:25:00,947.21,9.37,TRADE
TAS1,2021-12-04 03:30:00,949.52,9.37,TRADE
TAS1,2021-12-04 03:35:00,942.62,9.37,TRADE
TAS1,2021-12-04 03:40:00,950.41,9.39,TRADE
TAS1,2021-12-04 03:45:00,956.88,9.39,TRADE
TAS1,2021-12-04 03:50:00,955.29,14.39,TRADE
TAS1,2021-12-04 03:55:00,953.66,14.39,TRADE
TAS1,2021-12-04 04:00:00,952.1,17.38,TRADE
TAS1,2021-12-04 04:05:00,953.89,11.47,TRADE
TAS1,2021-12-04 04:10:00,935.23,9.64,TRADE
TAS1,2021-12-04 04:15:00,948.85,9.64,TRADE
TAS1,2021-12-04 04:20:00,955.5,9.66,TRADE
TAS1,2021-12-04 04:25:00,947.16,9.64,TRADE
TAS1,2021-12-04 04:30:00,947.37,9.37,TRADE
TAS1,2021-12-04 04:35:00,933.2,9.61,TRADE
TAS1,2021-12-04 04:40:00,937.78,9.37,TRADE
TAS1,2021-12-04 04:45:00,951.78,11.51,TRADE
TAS1,2021-12-04 04:50:00,953.84,11.44,TRADE
TAS1,2021-12-04 04:55:00,955.05,11.46,TRADE
TAS1,2021-12-04 05:00:00,957.15,15.77,TRADE
TAS1,2021-12-04 05:05:00,956.24,11.52,TRADE
TAS1,2021-12-04 05:10:00,968.28,12.55,TRADE
TAS1,2021-12-04 05:15:00,956.79,19.54,TRADE
TAS1,2021-12-04 05:20:00,967.59,21.5,TRADE
TAS1,2021-12-04 05:25:00,969.58,19.85,TRADE
TAS1,2021-12-04 05:30:00,979.87,19.85,TRADE
TAS1,2021-12-04 05:35:00,973.79,19.85,TRADE
TAS1,2021-12-04 05:40:00,971.13,10.78,TRADE
TAS1,2021-12-04 05:45:00,970.01,10.47,TRADE
TAS1,2021-12-04 05:50:00,960.93,10.56,TRADE
TAS1,2021-12-04 05:55:00,970.8,10.47,TRADE
TAS1,2021-12-04 06:00:00,981.9,14.78,TRADE
TAS1,2021-12-04 06:05:00,982.61,12.87,TRADE
TAS1,2021-12-04 06:10:00,996.91,14.43,TRADE
TAS1,2021-12-04 06:15:00,1001.13,10.81,TRADE
TAS1,2021-12-04 06:20:00,1005.68,20.82,TRADE
TAS1,2021-12-04 06:25:00,1007.41,19.33,TRADE
TAS1,2021-12-04 06:30:00,1010.0,8.96,TRADE
TAS1,2021-12-04 06:35:00,1010.21,2.03,TRADE
TAS1,2021-12-04 06:40:00,1011.14,1.25,TRADE
TAS1,2021-12-04 06:45:00,1013.63,1.9,TRADE
TAS1,2021-12-04 06:50:00,1001.27,10.59,TRADE
TAS1,2021-12-04 06:55:00,1009.37,1.88,TRADE
TAS1,2021-12-04 07:00:00,1037.81,11.4,TRADE
TAS1,2021-12-04 07:05:00,1060.93,17.01,TRADE
TAS1,2021-12-04 07:10:00,1059.22,-11.83,TRADE
TAS1,2021-12-04 07:15:00,1072.52,17.76,TRADE
TAS1,2021-12-04 07:20:00,1075.9,27.94,TRADE
TAS1,2021-12-04 07:25:00,1087.29,27.94,TRADE
TAS1,2021-12-04 07:30:00,1088.84,27.94,TRADE
TAS1,2021-12-04 07:35:00,1071.81,24.98,TRADE
TAS1,2021-12-04 07:40:00,1073.06,25.77,TRADE
TAS1,2021-12-04 07:45:00,1072.83,14.29,TRADE
TAS1,2021-12-04 07:50:00,1084.39,21.42,TRADE
TAS1,2021-12-04 07:55:00,1088.58,14.4,TRADE
TAS1,2021-12-04 08:00:00,1059.14,-14.45,TRADE
TAS1,2021-12-04 08:05:00,1051.1,-5.66,TRADE
TAS1,2021-12-04 08:10:00,1072.07,17.96,TRADE
TAS1,2021-12-04 08:15:00,1058.93,-4.81,TRADE
TAS1,2021-12-04 08:20:00,1063.05,-10.32,TRADE
TAS1,2021-12-04 08:25:00,1052.74,-14.6,TRADE
TAS1,2021-12-04 08:30:00,1048.94,0.43,TRADE
TAS1,2021-12-04 08:35:00,1030.15,-18.07,TRADE
TAS1,2021-12-04 08:40:00,1041.02,4.81,TRADE
TAS1,2021-12-04 08:45:00,1053.92,10.06,TRADE
TAS1,2021-12-04 08:50:00,1078.61,-14.49,TRADE
TAS1,2021-12-04 08:55:00,1070.46,-20.51,TRADE
TAS1,2021-12-04 09:00:00,1080.13,17.92,TRADE
TAS1,2021-12-04 09:05:00,1068.39,-29.21,TRADE
TAS1,2021-12-04 09:10:00,1059.21,-29.46,TRADE
TAS1,2021-12-04 09:15:00,1053.91,-20.63,TRADE
TAS1,2021-12-04 09:20:00,1026.92,-25.26,TRADE
TAS1,2021-12-04 09:25:00,1051.36,-4.09,TRADE
TAS1,2021-12-04 09:30:00,1040.22,-20.61,TRADE
TAS1,2021-12-04 09:35:00,1029.04,-30.0,TRADE
TAS1,2021-12-04 09:40:00,1027.1,-17.74,TRADE
TAS1,2021-12-04 09:45:00,1024.63,-4.07,TRADE
TAS1,2021-12-04 09:50:00,1016.5,-15.5,TRADE
TAS1,2021-12-04 09:55:00,1020.31,-12.8,TRADE
TAS1,2021-12-04 10:00:00,1025.57,-17.58,TRADE
TAS1,2021-12-04 10:05:00,1020.88,-6.93,TRADE
TAS1,2021-12-04 10:10:00,1029.93,13.68,TRADE
TAS1,2021-12-04 10:15:00,1026.55,-3.67,TRADE
TAS1,2021-12-04 10:20:00,1023.95,-10.03,TRADE
TAS1,2021-12-04 10:25:00,1023.34,-18.78,TRADE
TAS1,2021-12-04 10:30:00,1004.43,-12.82,TRADE
TAS1,2021-12-04 10:35:00,1004.95,4.68,TRADE
TAS1,2021-12-04 10:40:00,1012.45,-28.04,TRADE
TAS1,2021-12-04 10:45:00,1002.84,-4.37,TRADE
TAS1,2021-12-04 10:50:00,1004.55,1.93,TRADE
TAS1,2021-12-04 10:55:00,994.85,-4.86,TRADE
TAS1,2021-12-04 11:00:00,975.33,-6.81,TRADE
TAS1,2021-12-04 11:05:00,972.18,-18.98,TRADE
TAS1,2021-12-04 11:10:00,969.71,-12.34,TRADE
TAS1,2021-12-04 11:15:00,972.95,-18.89,TRADE
TAS1,2021-12-04 11:20:00,964.68,-15.18,TRADE
TAS1,2021-12-04 11:25:00,970.02,-11.65,TRADE
TAS1,2021-12-04 11:30:00,970.63,-29.57,TRADE
TAS1,2021-12-04 11:35:00,973.61,-30.0,TRADE
TAS1,2021-12-04 11:40:00,974.83,-2.95,TRADE
TAS1,2021-12-04 11:45:00,969.29,-30.0,TRADE
TAS1,2021-12-04 11:50:00,969.16,-30.0,TRADE
TAS1,2021-12-04 11:55:00,981.09,17.07,TRADE
TAS1,2021-12-04 12:00:00,965.35,-21.98,TRADE
TAS1,2021-12-04 12:05:00,973.56,-15.04,TRADE
TAS1,2021-12-04 12:10:00,969.5,3.2,TRADE
TAS1,2021-12-04 12:15:00,978.25,23.14,TRADE
TAS1,2021-12-04 12:20:00,980.97,0.81,TRADE
TAS1,2021-12-04 12:25:00,961.73,5.69,TRADE
TAS1,2021-12-04 12:30:00,966.79,1.85,TRADE
TAS1,2021-12-04 12:35:00,954.12,-13.99,TRADE
TAS1,2021-12-04 12:40:00,946.06,27.94,TRADE
TAS1,2021-12-04 12:45:00,933.19,27.94,TRADE
TAS1,2021-12-04 12:50:00,931.92,27.94,TRADE
TAS1,2021-12-04 12:55:00,944.54,27.94,TRADE
TAS1,2021-12-04 13:00:00,942.99,-9.38,TRADE
TAS1,2021-12-04 13:05:00,949.48,8.77,TRADE
TAS1,2021-12-04 13:10:00,953.35,-6.11,TRADE
TAS1,2021-12-04 13:15:00,958.38,-6.54,TRADE
TAS1,2021-12-04 13:20:00,961.22,27.94,TRADE
TAS1,2021-12-04 13:25:00,968.78,27.94,TRADE
TAS1,2021-12-04 13:30:00,923.98,24.94,TRADE
TAS1,2021-12-04 13:35:00,929.3,27.94,TRADE
TAS1,2021-12-04 13:40:00,920.49,10.51,TRADE
TAS1,2021-12-04 13:45:00,929.08,27.94,TRADE
TAS1,2021-12-04 13:50:00,926.66,27.94,TRADE
TAS1,2021-12-04 13:55:00,935.89,27.94,TRADE
TAS1,2021-12-04 14:00:00,928.32,8.39,TRADE
TAS1,2021-12-04 14:05:00,932.86,2.42,TRADE
TAS1,2021-12-04 14:10:00,925.0,-1.17,TRADE
TAS1,2021-12-04 14:15:00,920.45,-3.54,TRADE
TAS1,2021-12-04 14:20:00,919.85,8.11,TRADE
TAS1,2021-12-04 14:25:00,930.42,12.69,TRADE
TAS1,2021-12-04 14:30:00,938.87,2.18,TRADE
TAS1,2021-12-04 14:35:00,950.63,2.12,TRADE
TAS1,2021-12-04 14:40:00,956.61,1.97,TRADE
TAS1,2021-12-04 14:45:00,962.05,27.94,TRADE
TAS1,2021-12-04 14:50:00,961.66,27.94,TRADE
TAS1,2021-12-04 14:55:00,958.57,27.94,TRADE
TAS1,2021-12-04 15:00:00,961.05,27.94,TRADE
TAS1,2021-12-04 15:05:00,950.86,27.94,TRADE
TAS1,2021-12-04 15:10:00,937.22,27.57,TRADE
TAS1,2021-12-04 15:15:00,931.35,24.18,TRADE
TAS1,2021-12-04 15:20:00,931.14,24.18,TRADE
TAS1,2021-12-04 15:25:00,929.8,27.94,TRADE
TAS1,2021-12-04 15:30:00,953.26,27.94,TRADE
TAS1,2021-12-04 15:35:00,959.66,27.94,TRADE
TAS1,2021-12-04 15:40:00,961.1,27.94,TRADE
TAS1,2021-12-04 15:45:00,967.06,27.94,TRADE
TAS1,2021-12-04 15:50:00,974.65,28.15,TRADE
TAS1,2021-12-04 15:55:00,969.76,28.15,TRADE
TAS1,2021-12-04 16:00:00,980.4,40.85,TRADE
TAS1,2021-12-04 16:05:00,975.91,40.85,TRADE
TAS1,2021-12-04 16:10:00,982.61,40.85,TRADE
TAS1,2021-12-04 16:15:00,997.85,40.85,TRADE
TAS1,2021-12-04 16:20:00,1005.95,40.85,TRADE
TAS1,2021-12-04 16:25:00,1018.64,40.85,TRADE
TAS1,2021-12-04 16:30:00,1028.33,40.85,TRADE
TAS1,2021-12-04 16:35:00,1048.45,56.7,TRADE
TAS1,2021-12-04 16:40:00,1060.23,40.85,TRADE
TAS1,2021-12-04 16:45:00,1078.85,50.2,TRADE
TAS1,2021-12-04 16:50:00,1079.44,56.7,TRADE
TAS1,2021-12-04 16:55:00,1085.0,56.7,TRADE
TAS1,2021-12-04 17:00:00,1098.53,56.7,TRADE
TAS1,2021-12-04 17:05:00,1089.64,56.7,TRADE
TAS1,2021-12-04 17:10:00,1087.9,55.7,TRADE
TAS1,2021-12-04 17:15:00,1105.23,56.7,TRADE
TAS1,2021-12-04 17:20:00,1090.6,48.7,TRADE
TAS1,2021-12-04 17:25:00,1103.71,56.7,TRADE
TAS1,2021-12-04 17:30:00,1099.27,56.7,TRADE
TAS1,2021-12-04 17:35:00,1099.73,50.2,TRADE
TAS1,2021-12-04 17:40:00,1108.92,56.7,TRADE
TAS1,2021-12-04 17:45:00,1113.12,56.7,TRADE
TAS1,2021-12-04 17:50:00,1113.23,56.7,TRADE
TAS1,2021-12-04 17:55:00,1106.26,56.7,TRADE
TAS1,2021-12-04 18:00:00,1097.24,56.7,TRADE
TAS1,2021-12-04 18:05:00,1110.89,56.7,TRADE
TAS1,2021-12-04 18:10:00,1133.09,56.7,TRADE
TAS1,2021-12-04 18:15:00,1135.53,56.7,TRADE
TAS1,2021-12-04 18:20:00,1127.56,58.58,TRADE
TAS1,2021-12-04 18:25:00,1121.69,61.11,TRADE
TAS1,2021-12-04 18:30:00,1133.99,59.09,TRADE
TAS1,2021-12-04 18:35:00,1136.64,62.94,TRADE
TAS1,2021-12-04 18:40:00,1142.14,59.1,TRADE
TAS1,2021-12-04 18:45:00,1144.7,65.02,TRADE
TAS1,2021-12-04 18:50:00,1149.11,69.18,TRADE
TAS1,2021-12-04 18:55:00,1145.54,74.28,TRADE
TAS1,2021-12-04 19:00:00,1147.2,58.08,TRADE
TAS1,2021-12-04 19:05:00,1147.34,60.5,TRADE
TAS1,2021-12-04 19:10:00,1142.69,57.09,TRADE
TAS1,2021-12-04 19:15:00,1155.4,58.38,TRADE
TAS1,2021-12-04 19:20:00,1154.2,59.44,TRADE
TAS1,2021-12-04 19:25:00,1148.2,57.68,TRADE
TAS1,2021-12-04 19:30:00,1158.46,57.68,TRADE
TAS1,2021-12-04 19:35:00,1159.15,68.18,TRADE
TAS1,2021-12-04 19:40:00,1164.06,40.15,TRADE
TAS1,2021-12-04 19:45:00,1170.93,42.19,TRADE
TAS1,2021-12-04 19:50:00,1162.68,38.56,TRADE
TAS1,2021-12-04 19:55:00,1168.23,28.15,TRADE
TAS1,2021-12-04 20:00:00,1171.04,28.15,TRADE
TAS1,2021-12-04 20:05:00,1171.77,33.75,TRADE
TAS1,2021-12-04 20:10:00,1159.37,32.25,TRADE
TAS1,2021-12-04 20:15:00,1140.64,38.68,TRADE
TAS1,2021-12-04 20:20:00,1134.66,38.14,TRADE
TAS1,2021-12-04 20:25:00,1139.16,33.2,TRADE
TAS1,2021-12-04 20:30:00,1154.49,37.46,TRADE
TAS1,2021-12-04 20:35:00,1151.31,43.13,TRADE
TAS1,2021-12-04 20:40:00,1147.55,44.4,TRADE
TAS1,2021-12-04 20:45:00,1144.01,42.09,TRADE
TAS1,2021-12-04 20:50:00,1134.6,36.99,TRADE
TAS1,2021-12-04 20:55:00,1122.57,36.09,TRADE
TAS1,2021-12-04 21:00:00,1122.15,32.25,TRADE
TAS1,2021-12-04 21:05:00,1119.91,56.7,TRADE
TAS1,2021-12-04 21:10:00,1126.04,56.7,TRADE
TAS1,2021-12-04 21:15:00,1133.07,56.7,TRADE
TAS1,2021-12-04 21:20:00,1134.69,56.7,TRADE
TAS1,2021-12-04 21:25:00,1135.83,56.7,TRADE
TAS1,2021-12-04 21:30:00,1129.04,56.7,TRADE
TAS1,2021-12-04 21:35:00,1120.12,62.62,TRADE
TAS1,2021-12-04 21:40:00,1103.65,61.39,TRADE
TAS1,2021-12-04 21:45:00,1104.94,57.93,TRADE
TAS1,2021-12-04 21:50:00,1108.93,56.7,TRADE
TAS1,2021-12-04 21:55:00,1098.99,56.59,TRADE
TAS1,2021-12-04 22:00:00,1081.56,55.46,TRADE
TAS1,2021-12-04 22:05:00,1085.25,56.7,TRADE
TAS1,2021-12-04 22:10:00,1099.08,56.7,TRADE
TAS1,2021-12-04 22:15:00,1086.12,56.7,TRADE
TAS1,2021-12-04 22:20:00,1085.47,56.7,TRADE
TAS1,2021-12-04 22:25:00,1086.52,56.59,TRADE
TAS1,2021-12-04 22:30:00,1079.8,55.36,TRADE
TAS1,2021-12-04 22:35:00,1066.45,56.6,TRADE
TAS1,2021-12-04 22:40:00,1078.49,56.59,TRADE
TAS1,2021-12-04 22:45:00,1068.27,54.59,TRADE
TAS1,2021-12-04 22:50:00,1067.52,54.99,TRADE
TAS1,2021-12-04 22:55:00,1066.93,54.59,TRADE
TAS1,2021-12-04 23:00:00,1066.52,49.7,TRADE
