REGION,SETTLEMENTDATE,TOTALDEMAND,RRP,PERIODTYPE
VIC1,2021-12-05 19:00:00,4691.59,100.59,TRADE
VIC1,2021-12-05 19:05:00,4637.8,99.83,TRADE
VIC1,2021-12-05 19:10:00,4640.24,76.63,TRADE
VIC1,2021-12-05 19:15:00,4668.41,83.65,TRADE
VIC1,2021-12-05 19:20:00,4652.8,79.59,TRADE
VIC1,2021-12-05 19:25:00,4607.67,79.53,TRADE
VIC1,2021-12-05 19:30:00,4665.62,79.14,TRADE
VIC1,2021-12-05 19:35:00,4682.29,80.08,TRADE
VIC1,2021-12-05 19:40:00,4673.25,98.24,TRADE
VIC1,2021-12-05 19:45:00,4708.47,81.34,TRADE
VIC1,2021-12-05 19:50:00,4600.92,70.56,TRADE
VIC1,2021-12-05 19:55:00,4619.13,63.41,TRADE
VIC1,2021-12-05 20:00:00,4668.58,60.0,TRADE
VIC1,2021-12-05 20:05:00,4679.75,61.67,TRADE
VIC1,2021-12-05 20:10:00,4672.59,60.25,TRADE
VIC1,2021-12-05 20:15:00,4688.56,60.34,TRADE
VIC1,2021-12-05 20:20:00,4655.75,60.0,TRADE
VIC1,2021-12-05 20:25:00,4639.33,60.0,TRADE
VIC1,2021-12-05 20:30:00,4653.24,60.0,TRADE
VIC1,2021-12-05 20:35:00,4545.02,56.35,TRADE
VIC1,2021-12-05 20:40:00,4600.67,57.35,TRADE
VIC1,2021-12-05 20:45:00,4517.89,52.88,TRADE
VIC1,2021-12-05 20:50:00,4533.51,52.42,TRADE
VIC1,2021-12-05 20:55:00,4517.22,50.02,TRADE
VIC1,2021-12-05 21:00:00,4476.61,50.0,TRADE
VIC1,2021-12-05 21:05:00,4443.67,57.37,TRADE
VIC1,2021-12-05 21:10:00,4455.04,60.0,TRADE
VIC1,2021-12-05 21:15:00,4393.89,52.37,TRADE
VIC1,2021-12-05 21:20:00,4410.89,55.31,TRADE
VIC1,2021-12-05 21:25:00,4330.61,50.0,TRADE
VIC1,2021-12-05 21:30:00,4307.51,50.0,TRADE
VIC1,2021-12-05 21:35:00,4347.69,56.31,TRADE
VIC1,2021-12-05 21:40:00,4311.48,50.0,TRADE
VIC1,2021-12-05 21:45:00,4273.25,50.0,TRADE
VIC1,2021-12-05 21:50:00,4288.93,50.0,TRADE
VIC1,2021-12-05 21:55:00,4254.11,50.0,TRADE
VIC1,2021-12-05 22:00:00,4165.72,50.0,TRADE
VIC1,2021-12-05 22:05:00,4223.09,50.0,TRADE
VIC1,2021-12-05 22:10:00,4177.11,50.0,TRADE
VIC1,2021-12-05 22:15:00,4176.72,52.35,TRADE
VIC1,2021-12-05 22:20:00,4212.46,50.0,TRADE
VIC1,2021-12-05 22:25:00,4256.89,54.97,TRADE
VIC1,2021-12-05 22:30:00,4209.95,50.0,TRADE
VIC1,2021-12-05 22:35:00,4214.6,54.66,TRADE
VIC1,2021-12-05 22:40:00,4209.44,53.4,TRADE
VIC1,2021-12-05 22:45:00,4216.74,52.98,TRADE
VIC1,2021-12-05 22:50:00,4219.51,50.56,TRADE
VIC1,2021-12-05 22:55:00,4173.57,50.0,TRADE
VIC1,2021-12-05 23:00:00,4174.04,50.0,TRADE
VIC1,2021-12-05 23:05:00,4156.32,53.9,TRADE
VIC1,2021-12-05 23:10:00,4308.45,57.92,TRADE
VIC1,2021-12-05 23:15:00,4422.79,58.99,TRADE
VIC1,2021-12-05 23:20:00,4368.55,50.0,TRADE
VIC1,2021-12-05 23:25:00,4449.35,53.92,TRADE
VIC1,2021-12-05 23:30:00,4456.94,50.0,TRADE
VIC1,2021-12-05 23:35:00,4437.33,60.0,TRADE
VIC1,2021-12-05 23:40:00,4314.95,54.27,TRADE
VIC1,2021-12-05 23:45:00,4298.31,50.0,TRADE
VIC1,2021-12-05 23:50:00,4372.17,55.2,TRADE
VIC1,2021-12-05 23:55:00,4282.52,50.0,TRADE
VIC1,2021-12-06 00:00:00,4300.45,50.0,TRADE
VIC1,2021-12-06 00:05:00,4264.38,60.0,TRADE
VIC1,2021-12-06 00:10:00,4271.14,55.23,TRADE
VIC1,2021-12-06 00:15:00,4252.19,60.0,TRADE
VIC1,2021-12-06 00:20:00,4215.15,60.0,TRADE
VIC1,2021-12-06 00:25:00,4201.49,54.72,TRADE
VIC1,2021-12-06 00:30:00,4119.12,54.2,TRADE
VIC1,2021-12-06 00:35:00,4099.46,60.0,TRADE
VIC1,2021-12-06 00:40:00,4157.87,60.02,TRADE
VIC1,2021-12-06 00:45:00,4133.87,60.0,TRADE
VIC1,2021-12-06 00:50:00,4095.72,58.98,TRADE
VIC1,2021-12-06 00:55:00,4121.51,60.0,TRADE
VIC1,2021-12-06 01:00:00,4125.9,54.74,TRADE
VIC1,2021-12-06 01:05:00,4098.13,60.0,TRADE
VIC1,2021-12-06 01:10:00,4062.99,59.88,TRADE
VIC1,2021-12-06 01:15:00,3987.44,52.88,TRADE
VIC1,2021-12-06 01:20:00,3989.8,53.17,TRADE
VIC1,2021-12-06 01:25:00,4006.59,53.68,TRADE
VIC1,2021-12-06 01:30:00,3974.99,53.63,TRADE
VIC1,2021-12-06 01:35:00,3896.69,52.67,TRADE
VIC1,2021-12-06 01:40:00,3962.91,49.33,TRADE
VIC1,2021-12-06 01:45:00,3896.64,49.14,TRADE
VIC1,2021-12-06 01:50:00,3882.17,49.09,TRADE
VIC1,2021-12-06 01:55:00,3892.86,48.53,TRADE
VIC1,2021-12-06 02:00:00,3811.81,40.85,TRADE
VIC1,2021-12-06 02:05:00,3834.9,50.98,TRADE
VIC1,2021-12-06 02:10:00,3891.68,52.01,TRADE
VIC1,2021-12-06 02:15:00,3829.52,40.88,TRADE
VIC1,2021-12-06 02:20:00,3761.96,46.35,TRADE
VIC1,2021-12-06 02:25:00,3833.05,48.96,TRADE
VIC1,2021-12-06 02:30:00,3808.86,40.08,TRADE
VIC1,2021-12-06 02:35:00,3792.01,51.94,TRADE
VIC1,2021-12-06 02:40:00,3795.84,51.94,TRADE
VIC1,2021-12-06 02:45:00,3719.98,46.03,TRADE
VIC1,2021-12-06 02:50:00,3730.64,41.25,TRADE
VIC1,2021-12-06 02:55:00,3754.75,46.46,TRADE
VIC1,2021-12-06 03:00:00,3721.49,40.08,TRADE
VIC1,2021-12-06 03:05:00,3667.2,46.49,TRADE
VIC1,2021-12-06 03:10:00,3684.88,45.46,TRADE
VIC1,2021-12-06 03:15:00,3752.22,50.95,TRADE
VIC1,2021-12-06 03:20:00,3736.45,50.47,TRADE
VIC1,2021-12-06 03:25:00,3755.85,49.24,TRADE
VIC1,2021-12-06 03:30:00,3717.55,38.96,TRADE
VIC1,2021-12-06 03:35:00,3763.81,39.29,TRADE
VIC1,2021-12-06 03:40:00,3823.18,39.67,TRADE
VIC1,2021-12-06 03:45:00,3761.56,39.35,TRADE
VIC1,2021-12-06 03:50:00,3800.48,39.32,TRADE
VIC1,2021-12-06 03:55:00,3817.8,45.55,TRADE
VIC1,2021-12-06 04:00:00,3805.68,39.37,TRADE
VIC1,2021-12-06 04:05:00,3849.66,49.62,TRADE
VIC1,2021-12-06 04:10:00,3824.48,49.16,TRADE
VIC1,2021-12-06 04:15:00,3841.91,49.58,TRADE
VIC1,2021-12-06 04:20:00,3920.98,49.6,TRADE
VIC1,2021-12-06 04:25:00,3924.75,49.59,TRADE
VIC1,2021-12-06 04:30:00,3936.34,49.67,TRADE
VIC1,2021-12-06 04:35:00,3962.66,49.75,TRADE
VIC1,2021-12-06 04:40:00,3974.93,49.71,TRADE
VIC1,2021-12-06 04:45:00,3988.25,43.37,TRADE
VIC1,2021-12-06 04:50:00,3959.02,49.67,TRADE
VIC1,2021-12-06 04:55:00,3974.24,49.8,TRADE
VIC1,2021-12-06 05:00:00,3974.54,17.85,TRADE
VIC1,2021-12-06 05:05:00,4099.94,18.03,TRADE
VIC1,2021-12-06 05:10:00,4205.09,17.85,TRADE
VIC1,2021-12-06 05:15:00,4228.16,17.85,TRADE
VIC1,2021-12-06 05:20:00,4279.87,17.85,TRADE
VIC1,2021-12-06 05:25:00,4309.6,17.85,TRADE
VIC1,2021-12-06 05:30:00,4335.83,17.85,TRADE
VIC1,2021-12-06 05:35:00,4356.06,17.85,TRADE
VIC1,2021-12-06 05:40:00,4317.89,9.21,TRADE
VIC1,2021-12-06 05:45:00,4328.97,9.21,TRADE
VIC1,2021-12-06 05:50:00,4346.73,8.95,TRADE
VIC1,2021-12-06 05:55:00,4372.91,9.21,TRADE
VIC1,2021-12-06 06:00:00,4429.31,17.7,TRADE
VIC1,2021-12-06 06:05:00,4521.9,36.55,TRADE
VIC1,2021-12-06 06:10:00,4604.91,47.24,TRADE
VIC1,2021-12-06 06:15:00,4658.07,26.57,TRADE
VIC1,2021-12-06 06:20:00,4706.94,23.37,TRADE
VIC1,2021-12-06 06:25:00,4674.98,22.73,TRADE
VIC1,2021-12-06 06:30:00,4715.56,41.81,TRADE
VIC1,2021-12-06 06:35:00,4743.28,57.67,TRADE
VIC1,2021-12-06 06:40:00,4664.86,23.74,TRADE
VIC1,2021-12-06 06:45:00,4703.75,28.43,TRADE
VIC1,2021-12-06 06:50:00,4672.44,22.49,TRADE
VIC1,2021-12-06 06:55:00,4659.34,21.44,TRADE
VIC1,2021-12-06 07:00:00,4691.83,24.93,TRADE
VIC1,2021-12-06 07:05:00,4603.04,20.68,TRADE
VIC1,2021-12-06 07:10:00,4568.78,-22.64,TRADE
VIC1,2021-12-06 07:15:00,4524.53,-37.73,TRADE
VIC1,2021-12-06 07:20:00,4463.36,-33.65,TRADE
VIC1,2021-12-06 07:25:00,4474.42,-19.95,TRADE
VIC1,2021-12-06 07:30:00,4404.02,-23.79,TRADE
VIC1,2021-12-06 07:35:00,4310.12,-32.51,TRADE
VIC1,2021-12-06 07:40:00,4335.83,-3.55,TRADE
VIC1,2021-12-06 07:45:00,4261.02,-32.51,TRADE
VIC1,2021-12-06 07:50:00,4225.39,-18.93,TRADE
VIC1,2021-12-06 07:55:00,4191.41,-20.04,TRADE
VIC1,2021-12-06 08:00:00,4229.09,8.95,TRADE
VIC1,2021-12-06 08:05:00,4208.87,-11.99,TRADE
VIC1,2021-12-06 08:10:00,4184.89,-3.82,TRADE
VIC1,2021-12-06 08:15:00,4125.94,-20.06,TRADE
VIC1,2021-12-06 08:20:00,4113.81,8.95,TRADE
VIC1,2021-12-06 08:25:00,3958.27,8.95,TRADE
VIC1,2021-12-06 08:30:00,3986.47,0.69,TRADE
VIC1,2021-12-06 08:35:00,3927.67,-32.51,TRADE
VIC1,2021-12-06 08:40:00,3921.11,-22.15,TRADE
VIC1,2021-12-06 08:45:00,3883.48,-23.5,TRADE
VIC1,2021-12-06 08:50:00,3910.23,-29.5,TRADE
VIC1,2021-12-06 08:55:00,3944.72,-15.09,TRADE
VIC1,2021-12-06 09:00:00,3926.81,-15.18,TRADE
VIC1,2021-12-06 09:05:00,3968.31,-14.18,TRADE
VIC1,2021-12-06 09:10:00,3922.98,-15.0,TRADE
VIC1,2021-12-06 09:15:00,3920.55,13.24,TRADE
VIC1,2021-12-06 09:20:00,3958.2,-14.8,TRADE
VIC1,2021-12-06 09:25:00,3898.33,-22.61,TRADE
VIC1,2021-12-06 09:30:00,3920.59,0.02,TRADE
VIC1,2021-12-06 09:35:00,3855.92,-6.56,TRADE
VIC1,2021-12-06 09:40:00,3785.94,0.02,TRADE
VIC1,2021-12-06 09:45:00,3821.25,-12.16,TRADE
VIC1,2021-12-06 09:50:00,3849.0,22.81,TRADE
VIC1,2021-12-06 09:55:00,3850.35,-14.4,TRADE
VIC1,2021-12-06 10:00:00,3881.94,0.02,TRADE
VIC1,2021-12-06 10:05:00,3803.34,22.46,TRADE
VIC1,2021-12-06 10:10:00,3867.97,22.23,TRADE
VIC1,2021-12-06 10:15:00,3878.22,22.45,TRADE
VIC1,2021-12-06 10:20:00,3865.14,17.85,TRADE
VIC1,2021-12-06 10:25:00,3905.66,5.2,TRADE
VIC1,2021-12-06 10:30:00,3874.91,20.28,TRADE
VIC1,2021-12-06 10:35:00,3814.13,8.95,TRADE
VIC1,2021-12-06 10:40:00,3889.9,8.95,TRADE
VIC1,2021-12-06 10:45:00,3868.43,-2.41,TRADE
VIC1,2021-12-06 10:50:00,3821.45,20.28,TRADE
VIC1,2021-12-06 10:55:00,3889.39,9.21,TRADE
VIC1,2021-12-06 11:00:00,3845.21,9.21,TRADE
VIC1,2021-12-06 11:05:00,3867.25,20.28,TRADE
VIC1,2021-12-06 11:10:00,3899.1,17.85,TRADE
VIC1,2021-12-06 11:15:00,3791.83,17.85,TRADE
VIC1,2021-12-06 11:20:00,3818.85,9.21,TRADE
VIC1,2021-12-06 11:25:00,3824.0,9.21,TRADE
VIC1,2021-12-06 11:30:00,3828.83,9.21,TRADE
VIC1,2021-12-06 11:35:00,3820.46,-16.15,TRADE
VIC1,2021-12-06 11:40:00,3813.22,-16.37,TRADE
VIC1,2021-12-06 11:45:00,3818.73,0.02,TRADE
VIC1,2021-12-06 11:50:00,3792.55,0.02,TRADE
VIC1,2021-12-06 11:55:00,3809.36,0.02,TRADE
VIC1,2021-12-06 12:00:00,3767.33,-4.55,TRADE
VIC1,2021-12-06 12:05:00,3690.67,-5.45,TRADE
VIC1,2021-12-06 12:10:00,3810.49,37.32,TRADE
VIC1,2021-12-06 12:15:00,3772.0,32.43,TRADE
VIC1,2021-12-06 12:20:00,3843.84,9.21,TRADE
VIC1,2021-12-06 12:25:00,3855.67,26.47,TRADE
VIC1,2021-12-06 12:30:00,3806.18,17.85,TRADE
VIC1,2021-12-06 12:35:00,3924.52,17.85,TRADE
VIC1,2021-12-06 12:40:00,3942.57,17.85,TRADE
VIC1,2021-12-06 12:45:00,3997.44,8.95,TRADE
VIC1,2021-12-06 12:50:00,3956.42,1.37,TRADE
VIC1,2021-12-06 12:55:00,3957.35,20.1,TRADE
VIC1,2021-12-06 13:00:00,3993.02,2.21,TRADE
VIC1,2021-12-06 13:05:00,4075.84,3.0,TRADE
VIC1,2021-12-06 13:10:00,4111.37,8.95,TRADE
VIC1,2021-12-06 13:15:00,4107.66,17.85,TRADE
VIC1,2021-12-06 13:20:00,4243.88,10.19,TRADE
VIC1,2021-12-06 13:25:00,4263.39,9.21,TRADE
VIC1,2021-12-06 13:30:00,4280.38,6.42,TRADE
VIC1,2021-12-06 13:35:00,4374.5,6.83,TRADE
VIC1,2021-12-06 13:40:00,4380.63,10.6,TRADE
VIC1,2021-12-06 13:45:00,4407.84,16.29,TRADE
VIC1,2021-12-06 13:50:00,4441.14,22.86,TRADE
VIC1,2021-12-06 13:55:00,4522.71,25.5,TRADE
VIC1,2021-12-06 14:00:00,4584.69,34.95,TRADE
VIC1,2021-12-06 14:05:00,4646.93,20.96,TRADE
VIC1,2021-12-06 14:10:00,4665.97,45.13,TRADE
VIC1,2021-12-06 14:15:00,4740.88,55.63,TRADE
VIC1,2021-12-06 14:20:00,4680.18,27.73,TRADE
VIC1,2021-12-06 14:25:00,4727.51,44.0,TRADE
VIC1,2021-12-06 14:30:00,4764.86,26.41,TRADE
VIC1,2021-12-06 14:35:00,4787.75,61.41,TRADE
VIC1,2021-12-06 14:40:00,4750.21,60.49,TRADE
VIC1,2021-12-06 14:45:00,4859.15,58.71,TRADE
VIC1,2021-12-06 14:50:00,4872.91,56.49,TRADE
VIC1,2021-12-06 14:55:00,4890.17,22.74,TRADE
VIC1,2021-12-06 15:00:00,4852.42,17.85,TRADE
VIC1,2021-12-06 15:05:00,4862.72,13.54,TRADE
VIC1,2021-12-06 15:10:00,4854.2,27.59,TRADE
VIC1,2021-12-06 15:15:00,4881.33,27.52,TRADE
VIC1,2021-12-06 15:20:00,4855.88,26.3,TRADE
VIC1,2021-12-06 15:25:00,4827.81,26.24,TRADE
VIC1,2021-12-06 15:30:00,4796.78,17.85,TRADE
VIC1,2021-12-06 15:35:00,4820.11,56.59,TRADE
VIC1,2021-12-06 15:40:00,4866.28,62.48,TRADE
VIC1,2021-12-06 15:45:00,4777.85,54.93,TRADE
VIC1,2021-12-06 15:50:00,4928.4,64.93,TRADE
VIC1,2021-12-06 15:55:00,4949.65,59.35,TRADE
VIC1,2021-12-06 16:00:00,5037.26,60.14,TRADE
VIC1,2021-12-06 16:05:00,5043.02,50.0,TRADE
VIC1,2021-12-06 16:10:00,4971.75,50.0,TRADE
VIC1,2021-12-06 16:15:00,5031.49,26.28,TRADE
VIC1,2021-12-06 16:20:00,5091.07,27.66,TRADE
VIC1,2021-12-06 16:25:00,5072.91,13.31,TRADE
VIC1,2021-12-06 16:30:00,5128.01,27.45,TRADE
VIC1,2021-12-06 16:35:00,5188.75,13.15,TRADE
VIC1,2021-12-06 16:40:00,5193.46,23.42,TRADE
VIC1,2021-12-06 16:45:00,5243.77,25.47,TRADE
VIC1,2021-12-06 16:50:00,5252.4,26.11,TRADE
VIC1,2021-12-06 16:55:00,5182.64,26.41,TRADE
VIC1,2021-12-06 17:00:00,5284.06,60.66,TRADE
VIC1,2021-12-06 17:05:00,5377.44,27.45,TRADE
VIC1,2021-12-06 17:10:00,5328.89,4.75,TRADE
VIC1,2021-12-06 17:15:00,5298.89,6.15,TRADE
VIC1,2021-12-06 17:20:00,5390.39,9.21,TRADE
VIC1,2021-12-06 17:25:00,5443.03,26.41,TRADE
VIC1,2021-12-06 17:30:00,5501.01,27.45,TRADE
VIC1,2021-12-06 17:35:00,5486.29,48.92,TRADE
VIC1,2021-12-06 17:40:00,5442.55,33.95,TRADE
VIC1,2021-12-06 17:45:00,5392.06,59.76,TRADE
VIC1,2021-12-06 17:50:00,5473.49,60.0,TRADE
VIC1,2021-12-06 17:55:00,5489.77,60.0,TRADE
VIC1,2021-12-06 18:00:00,5410.29,26.41,TRADE
VIC1,2021-12-06 18:05:00,5455.0,57.09,TRADE
VIC1,2021-12-06 18:10:00,5449.07,59.55,TRADE
VIC1,2021-12-06 18:15:00,5450.33,60.0,TRADE
VIC1,2021-12-06 18:20:00,5403.4,50.0,TRADE
VIC1,2021-12-06 18:25:00,5387.11,51.31,TRADE
VIC1,2021-12-06 18:30:00,5420.37,57.23,TRADE
VIC1,2021-12-06 18:35:00,5400.47,50.0,TRADE
VIC1,2021-12-06 18:40:00,5404.92,50.32,TRADE
VIC1,2021-12-06 18:45:00,5405.18,52.05,TRADE
VIC1,2021-12-06 18:50:00,5393.99,80.41,TRADE
VIC1,2021-12-06 18:55:00,5403.24,115.0,TRADE
VIC1,2021-12-06 19:00:00,5401.25,86.97,TRADE
VIC1,2021-12-06 19:05:00,5400.44,84.47,TRADE
VIC1,2021-12-06 19:10:00,5309.64,60.0,TRADE
VIC1,2021-12-06 19:15:00,5293.12,60.0,TRADE
VIC1,2021-12-06 19:20:00,5334.01,60.85,TRADE
VIC1,2021-12-06 19:25:00,5337.1,60.0,TRADE
VIC1,2021-12-06 19:30:00,5297.06,60.29,TRADE
VIC1,2021-12-06 19:35:00,5315.82,66.79,TRADE
VIC1,2021-12-06 19:40:00,5318.6,60.34,TRADE
VIC1,2021-12-06 19:45:00,5358.89,60.36,TRADE
VIC1,2021-12-06 19:50:00,5341.37,58.93,TRADE
VIC1,2021-12-06 19:55:00,5305.28,60.0,TRADE
VIC1,2021-12-06 20:00:00,5324.66,58.48,TRADE
VIC1,2021-12-06 20:05:00,5389.09,115.0,TRADE
VIC1,2021-12-06 20:10:00,5321.95,109.27,TRADE
VIC1,2021-12-06 20:15:00,5259.74,80.93,TRADE
VIC1,2021-12-06 20:20:00,5268.64,63.69,TRADE
VIC1,2021-12-06 20:25:00,5240.35,77.61,TRADE
VIC1,2021-12-06 20:30:00,5205.56,61.53,TRADE
VIC1,2021-12-06 20:35:00,5174.17,74.69,TRADE
VIC1,2021-12-06 20:40:00,5122.31,80.75,TRADE
VIC1,2021-12-06 20:45:00,5106.85,80.75,TRADE
VIC1,2021-12-06 20:50:00,5076.52,75.23,TRADE
VIC1,2021-12-06 20:55:00,5046.71,74.49,TRADE
VIC1,2021-12-06 21:00:00,5005.54,60.0,TRADE
VIC1,2021-12-06 21:05:00,5004.46,63.83,TRADE
VIC1,2021-12-06 21:10:00,4951.68,64.47,TRADE
VIC1,2021-12-06 21:15:00,4948.83,63.37,TRADE
VIC1,2021-12-06 21:20:00,4856.68,60.81,TRADE
VIC1,2021-12-06 21:25:00,4842.57,60.0,TRADE
VIC1,2021-12-06 21:30:00,4822.69,60.0,TRADE
VIC1,2021-12-06 21:35:00,4763.19,60.27,TRADE
VIC1,2021-12-06 21:40:00,4783.98,61.7,TRADE
VIC1,2021-12-06 21:45:00,4738.52,60.92,TRADE
VIC1,2021-12-06 21:50:00,4647.95,58.95,TRADE
VIC1,2021-12-06 21:55:00,4693.79,60.16,TRADE
VIC1,2021-12-06 22:00:00,4649.72,54.95,TRADE
VIC1,2021-12-06 22:05:00,4595.09,64.03,TRADE
VIC1,2021-12-06 22:10:00,4608.08,109.3,TRADE
VIC1,2021-12-06 22:15:00,4521.86,82.45,TRADE
VIC1,2021-12-06 22:20:00,4537.97,80.17,TRADE
VIC1,2021-12-06 22:25:00,4502.46,83.01,TRADE
VIC1,2021-12-06 22:30:00,4533.28,83.64,TRADE
VIC1,2021-12-06 22:35:00,4541.08,109.1,TRADE
VIC1,2021-12-06 22:40:00,4510.0,85.18,TRADE
VIC1,2021-12-06 22:45:00,4530.69,82.03,TRADE
VIC1,2021-12-06 22:50:00,4541.88,83.3,TRADE
VIC1,2021-12-06 22:55:00,4511.05,81.66,TRADE
VIC1,2021-12-06 23:00:00,4476.51,62.31,TRADE
VIC1,2021-12-06 23:05:00,4560.96,64.02,TRADE
VIC1,2021-12-06 23:10:00,4709.65,81.74,TRADE
VIC1,2021-12-06 23:15:00,4754.28,86.53,TRADE
VIC1,2021-12-06 23:20:00,4717.63,67.77,TRADE
VIC1,2021-12-06 23:25:00,4682.35,63.67,TRADE
VIC1,2021-12-06 23:30:00,4773.54,79.02,TRADE
VIC1,2021-12-06 23:35:00,4736.66,93.16,TRADE
VIC1,2021-12-06 23:40:00,4691.89,91.74,TRADE
VIC1,2021-12-06 23:45:00,4601.72,81.78,TRADE
VIC1,2021-12-06 23:50:00,4578.29,61.34,TRADE
VIC1,2021-12-06 23:55:00,4590.74,65.72,TRADE
VIC1,2021-12-07 00:00:00,4526.86,62.1,TRADE
VIC1,2021-12-07 00:05:00,4430.41,65.49,TRADE
VIC1,2021-12-07 00:10:00,4500.85,79.2,TRADE
VIC1,2021-12-07 00:15:00,4483.75,89.97,TRADE
VIC1,2021-12-07 00:20:00,4424.83,78.24,TRADE
VIC1,2021-12-07 00:25:00,4378.01,76.81,TRADE
VIC1,2021-12-07 00:30:00,4331.16,63.87,TRADE
VIC1,2021-12-07 00:35:00,4327.21,68.46,TRADE
VIC1,2021-12-07 00:40:00,4365.43,78.11,TRADE
VIC1,2021-12-07 00:45:00,4301.73,64.76,TRADE
VIC1,2021-12-07 00:50:00,4300.18,61.26,TRADE
VIC1,2021-12-07 00:55:00,4301.28,61.82,TRADE
VIC1,2021-12-07 01:00:00,4303.82,61.75,TRADE
VIC1,2021-12-07 01:05:00,4286.14,61.71,TRADE
VIC1,2021-12-07 01:10:00,4272.39,61.08,TRADE
VIC1,2021-12-07 01:15:00,4187.32,56.43,TRADE
VIC1,2021-12-07 01:20:00,4193.36,58.26,TRADE
VIC1,2021-12-07 01:25:00,4207.11,60.0,TRADE
VIC1,2021-12-07 01:30:00,4184.66,55.02,TRADE
VIC1,2021-12-07 01:35:00,4096.71,55.65,TRADE
VIC1,2021-12-07 01:40:00,4154.82,57.85,TRADE
VIC1,2021-12-07 01:45:00,4108.86,51.04,TRADE
VIC1,2021-12-07 01:50:00,4089.61,51.26,TRADE
VIC1,2021-12-07 01:55:00,4006.1,51.25,TRADE
VIC1,2021-12-07 02:00:00,4009.73,50.72,TRADE
VIC1,2021-12-07 02:05:00,3983.52,54.2,TRADE
VIC1,2021-12-07 02:10:00,4033.97,58.07,TRADE
VIC1,2021-12-07 02:15:00,4006.88,53.37,TRADE
VIC1,2021-12-07 02:20:00,3989.36,52.81,TRADE
VIC1,2021-12-07 02:25:00,3981.67,54.02,TRADE
VIC1,2021-12-07 02:30:00,3969.6,50.85,TRADE
VIC1,2021-12-07 02:35:00,3991.17,50.48,TRADE
VIC1,2021-12-07 02:40:00,3975.92,50.86,TRADE
VIC1,2021-12-07 02:45:00,3873.76,50.0,TRADE
VIC1,2021-12-07 02:50:00,3901.35,49.93,TRADE
VIC1,2021-12-07 02:55:00,3955.55,50.0,TRADE
VIC1,2021-12-07 03:00:00,3919.79,50.0,TRADE
VIC1,2021-12-07 03:05:00,3884.87,50.85,TRADE
VIC1,2021-12-07 03:10:00,3972.92,50.14,TRADE
VIC1,2021-12-07 03:15:00,3976.0,50.86,TRADE
VIC1,2021-12-07 03:20:00,3966.98,50.59,TRADE
VIC1,2021-12-07 03:25:00,3890.77,50.11,TRADE
VIC1,2021-12-07 03:30:00,3903.18,50.0,TRADE
VIC1,2021-12-07 03:35:00,3965.42,50.0,TRADE
VIC1,2021-12-07 03:40:00,3983.6,55.2,TRADE
VIC1,2021-12-07 03:45:00,3894.51,50.0,TRADE
VIC1,2021-12-07 03:50:00,4020.31,59.03,TRADE
VIC1,2021-12-07 03:55:00,3983.4,58.71,TRADE
VIC1,2021-12-07 04:00:00,4000.95,56.69,TRADE
VIC1,2021-12-07 04:05:00,4033.36,54.31,TRADE
VIC1,2021-12-07 04:10:00,4012.99,57.13,TRADE
VIC1,2021-12-07 04:15:00,4022.2,56.67,TRADE
VIC1,2021-12-07 04:20:00,4021.53,57.48,TRADE
VIC1,2021-12-07 04:25:00,4055.32,60.0,TRADE
VIC1,2021-12-07 04:30:00,4047.76,59.07,TRADE
VIC1,2021-12-07 04:35:00,4088.58,55.97,TRADE
VIC1,2021-12-07 04:40:00,4118.11,60.0,TRADE
VIC1,2021-12-07 04:45:00,4135.19,60.0,TRADE
VIC1,2021-12-07 04:50:00,4127.05,61.43,TRADE
VIC1,2021-12-07 04:55:00,4175.18,72.81,TRADE
VIC1,2021-12-07 05:00:00,4174.7,61.27,TRADE
VIC1,2021-12-07 05:05:00,4247.15,69.08,TRADE
VIC1,2021-12-07 05:10:00,4355.63,84.33,TRADE
VIC1,2021-12-07 05:15:00,4396.45,94.87,TRADE
VIC1,2021-12-07 05:20:00,4401.86,82.96,TRADE
VIC1,2021-12-07 05:25:00,4411.08,84.05,TRADE
VIC1,2021-12-07 05:30:00,4460.3,82.55,TRADE
VIC1,2021-12-07 05:35:00,4501.49,62.82,TRADE
VIC1,2021-12-07 05:40:00,4575.97,60.55,TRADE
VIC1,2021-12-07 05:45:00,4642.06,60.53,TRADE
VIC1,2021-12-07 05:50:00,4687.35,60.0,TRADE
VIC1,2021-12-07 05:55:00,4668.71,56.15,TRADE
VIC1,2021-12-07 06:00:00,4749.4,56.58,TRADE
VIC1,2021-12-07 06:05:00,4771.36,55.73,TRADE
VIC1,2021-12-07 06:10:00,4830.19,55.87,TRADE
VIC1,2021-12-07 06:15:00,4908.45,59.31,TRADE
VIC1,2021-12-07 06:20:00,4944.38,54.45,TRADE
VIC1,2021-12-07 06:25:00,4975.5,54.87,TRADE
VIC1,2021-12-07 06:30:00,4999.7,58.46,TRADE
VIC1,2021-12-07 06:35:00,5021.85,60.0,TRADE
VIC1,2021-12-07 06:40:00,5032.5,50.0,TRADE
VIC1,2021-12-07 06:45:00,5085.86,52.52,TRADE
VIC1,2021-12-07 06:50:00,5094.96,62.44,TRADE
VIC1,2021-12-07 06:55:00,5110.74,66.04,TRADE
VIC1,2021-12-07 07:00:00,5040.28,61.24,TRADE
VIC1,2021-12-07 07:05:00,5038.64,59.75,TRADE
VIC1,2021-12-07 07:10:00,5147.37,58.55,TRADE
